City,Cloudiness,Country,Date,Humidity,Lat,Lat,Max Temp,Wind Speed
Puerto Ayora,20,EC,1575313189,54,-0.74,-90.35,84.2,20.8
Jamestown,28,AU,1575313189,97,-33.21,138.6,46.8,10.85
Butaritari,60,KI,1575313189,75,3.07,172.79,84.25,11.16
Padang,75,ID,1575313189,100,-0.92,100.36,73.4,6.93
Vanimo,49,PG,1575313190,77,-2.67,141.3,82.22,3.62
Ribeira Grande,75,PT,1575313190,88,38.52,-28.7,68,20.8
Hobart,75,AU,1575313190,53,-42.88,147.33,50,18.34
East London,20,ZA,1575312965,88,-33.02,27.91,73.4,4.7
Isangel,44,VU,1575313191,78,-19.55,169.27,75.2,9.17
Ola,0,RU,1575313191,78,59.58,151.3,-3.32,11.65
Vardo,90,US,1575313191,75,39.62,-77.74,44.01,16.11
Leningradskiy,100,RU,1575313191,93,69.38,178.42,23.49,13.56
Pevek,100,RU,1575313192,93,69.7,170.27,15.71,19.44
Shubarshi,100,KZ,1575313192,98,48.59,57.19,31.95,9.51
Nome,1,US,1575313192,36,30.04,-94.42,62.6,10.29
Northam,0,AU,1575313192,24,-31.65,116.67,80.6,14.99
Barrow,51,AR,1575313193,13,-38.31,-60.23,88.21,10.27
Honghu,39,CN,1575313193,58,29.82,113.46,43.34,4.94
Termez,7,AF,1575313193,61,37.23,67.28,53.6,2.24
Airai,77,TL,1575313193,87,-8.93,125.41,67.17,1.88
Saskylakh,95,RU,1575313194,92,71.97,114.09,-27.85,5.08
Aquiraz,20,BR,1575313194,58,-3.9,-38.39,86,13.87
Mataura,100,NZ,1575313194,84,-46.19,168.86,60.01,3
Oranjemund,77,ZA,1575313194,80,-28.55,16.43,61,11.23
Labuhan,90,ID,1575313194,87,-2.54,115.51,75.38,0.94
Rikitea,64,PF,1575313194,83,-23.12,-134.97,76.24,14.85
Busselton,0,AU,1575313194,35,-33.64,115.35,71.01,13.65
Cape Town,40,ZA,1575313015,72,-33.93,18.42,69.01,12.75
Ushuaia,75,AR,1575313195,71,-54.81,-68.31,62.6,3.11
Albany,90,US,1575312923,91,42.65,-73.75,34,12.75
Belmonte,35,PT,1575313195,73,40.36,-7.35,48.99,11.65
Pacocha,20,EC,1575313195,74,-1.05,-80.87,82.4,14.99
Sibolga,100,ID,1575313195,99,1.74,98.78,71.28,1.61
Albanel,20,CA,1575313090,66,48.88,-72.44,14,4.7
Port Hueneme,1,US,1575313144,32,34.15,-119.2,66.2,5.82
Hoquiam,75,US,1575313195,87,46.98,-123.89,46.99,8.37
Soe,5,EE,1575313196,100,57.91,26.05,25,9.17
Port Lincoln,0,AU,1575313196,87,-34.72,135.86,54.25,13.06
Creel,0,MX,1575313196,24,27.75,-107.63,62.71,2.08
Hilo,75,US,1575313196,100,19.71,-155.08,70,8.05
Lubao,83,CD,1575313196,95,-5.39,25.75,71.71,2.64
Wick,12,GB,1575313196,80,51.45,-2.43,39.2,4.7
Nikolskoye,75,RU,1575313196,92,59.7,30.79,28.99,4.47
Kavieng,26,PG,1575313196,71,-2.57,150.8,82.69,2.3
Hithadhoo,1,MV,1575313197,81,-0.6,73.08,82.49,16.67
Portland,90,US,1575312959,83,43.66,-70.25,32,14.99
Los Llanos de Aridane,20,ES,1575313197,64,28.66,-17.92,68,2.24
Sainte-Anne-des-Monts,0,CA,1575313197,75,49.13,-66.49,24.48,2.46
Vaini,92,IN,1575313197,93,15.34,74.49,65.84,10.63
Port Alfred,4,ZA,1575313197,88,-33.59,26.89,71.01,8.99
